movie_id,title,title_and_year,similar_movies
1149,jlg/jlg - autoportrait de décembre,jlg/jlg - autoportrait de décembre (1994),"[2627, 1050, 682, 1108, 2270, 363, 2061, 108, 2984, 2928, 3645, 556, 3281, 2981, 3653, 602, 722, 770, 824, 826, 1155, 3859, 246, 1361, 1111, 1470, 206, 2930, 1657, 2064, 759, 3002, 2693, 3297, 3182, 3338, 1189, 1787, 2920, 1319, 3356, 1310, 116, 162, 2330, 1448, 515, 1743, 985, 3303]"
1150,"return of martin guerre, the (retour de martin guerre, le)","return of martin guerre, the (retour de martin guerre, le) (1982)","[770, 824, 826, 1155, 1504, 1213, 3145, 1228, 2022, 2773, 16, 411, 3713, 2478, 2425, 2546, 111, 3156, 1804, 40, 3022, 1768, 2225, 2234, 1596, 818, 1579, 14, 2480, 3059, 26, 2811, 1141, 3169, 2908, 3747, 884, 1624, 3288, 823, 1208, 2336, 3457, 2674, 2934, 1013, 2911, 418, 1820, 572]"
1151,faust,faust (1994),"[745, 3429, 1764, 1, 2700, 1405, 1148, 415, 2177, 1223, 1824, 2349, 13, 1845, 1861, 2355, 2761, 3159, 2806, 2139, 2080, 661, 1565, 2294, 3893, 2876, 3615, 3666, 3114, 3665, 2099, 643, 651, 856, 2923, 3663, 2078, 2102, 2137, 610, 3664, 3759, 2142, 2559, 720, 2800, 2987, 1489, 3725, 1907]"
1152,he walked by night,he walked by night (1948),"[707, 1248, 1260, 1617, 1068, 3334, 164, 2182, 942, 2186, 3364, 320, 2203, 1069, 2726, 1344, 2631, 3435, 1267, 1783, 22, 521, 3896, 3305, 2940, 1154, 1352, 3380, 1179, 3292, 1697, 659, 2209, 2008, 2764, 1153, 1472, 3706, 2605, 1601, 2727, 463, 1686, 2917, 3529, 1748, 2389, 746, 1675, 149]"
1153,raw deal,raw deal (1948),"[2940, 3292, 1154, 3380, 2727, 746, 3121, 2066, 922, 1068, 1152, 707, 3305, 942, 2182, 3364, 1179, 1783, 1601, 318, 1765, 2008, 2203, 2726, 3435, 1248, 1617, 3334, 2186, 2631, 3763, 164, 1267, 3706, 1260, 1069, 3683, 1575, 2987, 320, 1748, 913, 1344, 3290, 715, 1697, 2587, 930, 1284, 3613]"
1154,t-men,t-men (1947),"[3380, 2940, 3292, 2727, 1153, 746, 3121, 2066, 922, 707, 1152, 1068, 2050, 1252, 1783, 2182, 3305, 3435, 942, 3364, 1601, 2186, 1179, 164, 2631, 420, 2008, 3706, 3334, 2203, 320, 1617, 2726, 1069, 1260, 1344, 2987, 1748, 913, 1248, 1284, 1665, 930, 3683, 1267, 2824, 849, 541, 2108, 3697]"
1155,"invitation, the (zaproszenie)","invitation, the (zaproszenie) (1986)","[824, 826, 1155, 3145, 2234, 26, 1141, 1768, 2674, 14, 572, 1819, 2480, 2272, 530, 3747, 2220, 2830, 3288, 2755, 1116, 2362, 1157, 3416, 723, 3116, 607, 3558, 1844, 3655, 1840, 2435, 3112, 730, 993, 3465, 1624, 3581, 749, 1811, 3823, 1814, 636, 3194, 693, 2341, 418, 40, 1836, 715]"
1156,"children are watching us, the (bambini ci guardano, i)","children are watching us, the (bambini ci guardano, i) (1942)","[770, 824, 826, 1155, 3089, 3145, 2234, 1141, 26, 1768, 2674, 3288, 2165, 1052, 121, 572, 994, 14, 749, 167, 1938, 1819, 2480, 530, 2272, 2228, 3747, 1368, 2220, 406, 2830, 2284, 1163, 3645, 2925, 1400, 2074, 2755, 1116, 712, 2362, 1177, 1840, 961, 1157, 3416, 3522, 138, 723, 875]"
1157,"symphonie pastorale, la","symphonie pastorale, la (1946)","[770, 824, 826, 1155, 3145, 572, 1814, 1811, 715, 1575, 2234, 3222, 1186, 3010, 3307, 2220, 1041, 2272, 530, 167, 3220, 2673, 26, 127, 2480, 607, 412, 1141, 1768, 2362, 3747, 1058, 2975, 2674, 2201, 1116, 488, 2911, 14, 1840, 3558, 2445, 1819, 2207, 1844, 1109, 40, 3823, 3457, 3904]"
1158,here comes cookie,here comes cookie (1935),"[643, 651, 856, 2923, 1001, 739, 2155, 3828, 559, 3233, 3884, 3862, 1679, 2811, 2478, 958, 639, 717, 2484, 109, 5, 2418, 3123, 2230, 1614, 3752, 275, 3590, 1640, 19, 3804, 3387, 3349, 1454, 1308, 797, 370, 582, 871, 324, 870, 3852, 2587, 1546, 2838, 413, 2507, 2246, 1857, 3632]"
1159,love in bloom,love in bloom (1935),"[1493, 1685, 932, 2885, 1666, 1502, 2708, 1755, 803, 894, 3376, 2497, 3206, 1458, 1137, 2721, 983, 3414, 1684, 1574, 1314, 1514, 1835, 1477, 1656, 1669, 821, 2998, 2292, 2340, 654, 638, 1520, 1714, 2157, 623, 28, 1475, 1230, 1749, 889, 1547, 690, 2228, 1244, 7, 2424, 3384, 3824, 1290]"
1160,six of a kind,six of a kind (1934),"[643, 651, 856, 2923, 1001, 739, 2155, 368, 2484, 3828, 639, 3617, 5, 1679, 2587, 559, 2838, 870, 109, 399, 2567, 3884, 2073, 3836, 3396, 430, 2883, 1614, 3123, 3752, 2230, 1461, 275, 19, 797, 3924, 3590, 370, 1963, 2418, 3618, 871, 2342, 863, 1490, 125, 1454, 1308, 2795, 333]"
1161,"tin drum, the (blechtrommel, die)","tin drum, the (blechtrommel, die) (1979)","[770, 824, 826, 1155, 3145, 2969, 2284, 1860, 3470, 1940, 2943, 2283, 1193, 2324, 1183, 3816, 1949, 3171, 1942, 3083, 1678, 1935, 2351, 2674, 3465, 1163, 1933, 26, 2104, 1251, 1941, 1157, 2234, 1938, 2114, 1293, 914, 590, 82, 527, 2075, 593, 506, 1961, 920, 1225, 1929, 3647, 1198, 1955]"
1162,"ruling class, the","ruling class, the (1972)","[643, 651, 856, 2923, 1001, 739, 2155, 3256, 813, 765, 201, 1526, 1784, 487, 1437, 1193, 2875, 3828, 1095, 3481, 3591, 734, 274, 1679, 2392, 635, 2226, 619, 559, 2838, 2037, 639, 1285, 2484, 5, 109, 382, 3884, 2711, 3819, 141, 1258, 1543, 3752, 3529, 585, 3507, 3880, 1677, 1546]"
1163,mina tannenbaum,mina tannenbaum (1994),"[770, 824, 826, 1155, 1529, 3145, 3569, 3277, 2234, 1701, 723, 175, 2362, 2674, 3797, 1044, 131, 843, 1300, 854, 26, 2866, 2512, 961, 1413, 14, 2493, 835, 80, 1141, 1768, 1962, 331, 2714, 268, 1656, 1052, 2705, 3655, 2619, 1454, 2112, 3542, 1898, 3404, 572, 607, 846, 993, 2159]"
1164,two or three things i know about her,two or three things i know about her (1966),"[770, 824, 826, 1155, 3145, 572, 1052, 3288, 2480, 2234, 2104, 715, 1400, 2933, 26, 1141, 1768, 1486, 2674, 749, 14, 3194, 3581, 1819, 2758, 2341, 2272, 97, 872, 3641, 530, 40, 2920, 3747, 645, 2269, 773, 2220, 855, 2830, 2743, 3791, 307, 698, 1613, 2755, 1116, 862, 2362, 706]"
1165,"bloody child, the","bloody child, the (1996)","[1852, 3936, 3455, 2438, 229, 3370, 1834, 882, 481, 16, 3513, 614, 678, 3810, 3403, 92, 3409, 3848, 997, 225, 100, 3731, 61, 3420, 3553, 436, 1908, 2479, 2326, 832, 3952, 2676, 2320, 1483, 280, 2523, 79, 2419, 1369, 640, 2688, 3546, 3510, 1003, 1515, 2551, 217, 628, 1358, 230]"
1166,farmer & chase,farmer & chase (1995),"[643, 651, 856, 2923, 1001, 739, 2155, 797, 3828, 1679, 559, 1963, 639, 2484, 109, 3884, 324, 5, 3123, 2230, 141, 1614, 3752, 3784, 275, 3590, 19, 1454, 2418, 1308, 1125, 370, 871, 870, 3852, 2587, 1546, 2838, 2507, 2860, 2246, 2181, 1857, 486, 2295, 901, 1698, 2356, 3819, 585]"
1167,dear god,dear god (1996),"[643, 651, 856, 2923, 1001, 739, 1679, 2155, 3828, 109, 639, 637, 1632, 2295, 559, 1091, 2378, 1308, 2502, 1444, 2484, 3884, 3042, 325, 870, 3752, 1564, 1948, 5, 3123, 1715, 2230, 1614, 1731, 275, 3076, 3590, 19, 310, 477, 663, 3491, 505, 2937, 1454, 2418, 1753, 370, 1742, 871]"
1168,bad moon,bad moon (1996),"[3940, 3939, 3930, 2635, 2995, 2654, 1321, 1130, 2740, 2754, 2647, 328, 2655, 382, 2651, 1327, 879, 3016, 397, 3589, 3216, 3630, 2634, 2784, 1993, 3490, 1980, 3732, 3085, 3840, 1349, 3587, 3346, 1331, 1976, 1324, 1350, 1322, 1991, 2451, 3842, 2328, 2878, 2854, 3772, 2781, 1756, 1655, 3837, 3026]"
1169,american dream,american dream (1990),"[3338, 496, 1192, 2610, 2850, 523, 2270, 3218, 3683, 2061, 3281, 3182, 1470, 2984, 3653, 206, 3859, 2930, 1361, 116, 556, 2693, 1657, 759, 108, 2824, 1743, 3913, 549, 3084, 2981, 2323, 3007, 1319, 404, 1108, 3077, 1787, 2494, 756, 1111, 1448, 246, 363, 1901, 1310, 1189, 3002, 3718, 1315]"
1170,best of the best 3: no turning back,best of the best 3: no turning back (1995),"[1110, 20, 9, 2420, 393, 548, 1429, 1181, 3283, 2535, 3442, 2422, 2534, 3444, 3769, 2421, 1424, 71, 3310, 1432, 3384, 394, 3879, 2965, 227, 2990, 1434, 2347, 704, 533, 3370, 204, 1385, 2403, 2196, 145, 3274, 2993, 2737, 2989, 2582, 876, 3541, 2258, 2001, 694, 3197, 251, 3624, 1497]"
1171,bob roberts,bob roberts (1992),"[643, 651, 856, 2923, 1001, 739, 1082, 1123, 2155, 2230, 1614, 3828, 2507, 2973, 3812, 252, 2418, 1679, 559, 2350, 318, 556, 639, 2484, 5, 109, 1883, 3884, 235, 597, 1857, 1810, 2903, 585, 3232, 3819, 3361, 3123, 88, 3752, 2295, 3140, 275, 3076, 3590, 19, 144, 3133, 3457, 717]"
1172,cinema paradiso,cinema paradiso (1988),"[11, 1817, 2171, 892, 2697, 2262, 3307, 2506, 496, 2248, 2675, 1542, 2065, 1895, 351, 2556, 3108, 3343, 2626, 195, 3261, 1244, 3685, 2426, 1888, 359, 654, 1211, 224, 2243, 838, 819, 1630, 1774, 2145, 2589, 2290, 3531, 106, 2969, 1733, 25, 58, 7, 2324, 2885, 807, 2943, 1632, 3824]"
1173,"cook the thief his wife & her lover, the","cook the thief his wife & her lover, the (1989)","[770, 824, 826, 1155, 3145, 2674, 2234, 26, 3223, 3221, 1141, 1768, 1120, 1190, 14, 572, 495, 1844, 2712, 1819, 2272, 2435, 2480, 530, 1643, 3747, 1840, 2220, 2830, 3288, 2755, 1116, 3194, 2362, 1132, 1157, 3416, 2729, 3116, 723, 1300, 2486, 607, 3558, 3655, 2283, 347, 3319, 3581, 1428]"
1174,grosse fatigue,grosse fatigue (1994),"[643, 651, 856, 2923, 1001, 739, 2155, 2742, 3828, 2295, 275, 3752, 370, 1679, 3123, 559, 3233, 639, 2484, 2567, 109, 3884, 663, 1857, 3809, 664, 5, 863, 2230, 2977, 1476, 1614, 1454, 1903, 3868, 3804, 189, 3590, 19, 884, 710, 248, 2418, 1308, 3042, 683, 871, 1793, 870, 3852]"
1175,delicatessen,delicatessen (1991),"[256, 2408, 1965, 1077, 2407, 3704, 3702, 435, 3032, 2498, 718, 671, 3033, 327, 3703, 3070, 2011, 2117, 3326, 32, 1270, 643, 651, 856, 2923, 2571, 1285, 1199, 1748, 2557, 3417, 2038, 2681, 1391, 29, 2699, 76, 2053, 24, 2009, 739, 2266, 129, 3696, 1001, 1274, 3175, 2012, 1580, 3156]"
1176,"double life of veronique, the (la double vie de véronique)","double life of veronique, the (la double vie de véronique) (1991)","[770, 824, 826, 1155, 3145, 2272, 693, 268, 3155, 1300, 2480, 1579, 3167, 282, 2234, 572, 2920, 715, 1844, 1251, 1132, 1529, 712, 2435, 1814, 2536, 895, 1157, 654, 14, 26, 3678, 2705, 1186, 1305, 2125, 154, 2220, 1836, 1624, 781, 2942, 1554, 1141, 2928, 1596, 1235, 1768, 2866, 1052]"
1177,enchanted april,enchanted april (1991),"[770, 824, 826, 1155, 3145, 1362, 3655, 26, 2234, 14, 994, 572, 781, 1141, 1316, 1768, 1531, 2272, 2220, 406, 2674, 823, 1157, 1368, 1819, 607, 1844, 2480, 1172, 530, 3747, 3457, 767, 2925, 2830, 3089, 3522, 3288, 1811, 2755, 3645, 53, 1116, 2729, 3194, 2520, 1354, 573, 2362, 3416]"
1178,paths of glory,paths of glory (1957),"[336, 1299, 750, 1090, 1222, 1206, 1250, 1507, 3811, 1272, 1936, 3196, 1258, 3342, 1939, 647, 1224, 924, 1208, 1898, 3154, 979, 1263, 3724, 1242, 991, 2890, 3742, 1670, 2106, 2075, 3134, 2726, 3377, 1619, 1696, 155, 1868, 3808, 3746, 41, 3753, 527, 3053, 2235, 1960, 920, 3143, 2972, 3091]"
1179,"grifters, the","grifters, the (1990)","[1601, 2008, 3334, 1068, 2182, 3364, 3413, 391, 1697, 962, 1152, 3435, 3683, 2726, 22, 1799, 707, 463, 960, 2199, 1404, 2842, 1711, 2764, 2963, 942, 3272, 81, 1791, 2332, 850, 3741, 1500, 1617, 1084, 3229, 3701, 2112, 3304, 2130, 913, 1053, 866, 3305, 3517, 493, 431, 42, 2940, 3783]"
1180,hear my song,hear my song (1991),"[643, 651, 856, 2923, 1001, 739, 2574, 2155, 3752, 65, 19, 3828, 2319, 3884, 115, 2266, 1679, 559, 3132, 1308, 370, 2598, 639, 2484, 109, 367, 784, 231, 2261, 2587, 344, 5, 413, 3031, 585, 3123, 2564, 2230, 2418, 2552, 2684, 1614, 1546, 275, 3852, 243, 3590, 3457, 719, 681]"
1181,"shooter, the","shooter, the (1995)","[1110, 20, 9, 548, 1170, 2196, 3769, 667, 2535, 2990, 3442, 2534, 1424, 71, 3310, 1432, 3635, 3384, 2347, 394, 3879, 2965, 393, 251, 694, 3274, 145, 204, 1385, 2991, 384, 1434, 227, 2737, 533, 876, 3197, 591, 3541, 2403, 2258, 1731, 479, 2989, 2001, 544, 3624, 2947, 1497, 3283]"
1183,"english patient, the","english patient, the (1996)","[1944, 1940, 920, 1936, 1942, 1935, 905, 590, 1939, 1035, 1958, 1955, 527, 1250, 1933, 912, 1947, 1961, 1090, 1193, 1945, 914, 1204, 1293, 1263, 356, 1927, 1949, 1272, 1953, 1225, 1287, 1299, 1937, 900, 3475, 926, 2396, 1960, 1925, 2028, 1230, 1721, 1242, 1941, 1929, 1221, 593, 1946, 1266]"
1184,mediterraneo,mediterraneo (1991),"[1294, 3049, 157, 1078, 1256, 2028, 473, 2897, 3836, 1262, 1445, 1250, 1272, 2324, 1927, 3035, 946, 3519, 3654, 1233, 527, 2427, 1936, 3062, 2202, 3555, 1090, 2436, 2944, 912, 3066, 3448, 3670, 665, 3366, 3463, 1208, 2941, 3196, 3372, 3367, 3643, 1222, 1242, 920, 2890, 688, 466, 3143, 1299]"
1185,my left foot,my left foot (1989),"[770, 824, 826, 1155, 1961, 1942, 1940, 1225, 1183, 1935, 1937, 1944, 1933, 1955, 1293, 1953, 1941, 905, 1939, 1958, 914, 1678, 1936, 1193, 527, 1945, 1949, 1287, 1124, 3145, 2070, 1104, 2757, 3504, 1947, 920, 1035, 2313, 356, 3724, 2132, 121, 3095, 593, 590, 150, 508, 1950, 1242, 1299]"
1186,"sex, lies, and videotape","sex, lies, and videotape (1989)","[770, 824, 826, 1155, 664, 3145, 1157, 1840, 1041, 3678, 2234, 3010, 2283, 2673, 121, 26, 1141, 1768, 412, 1534, 2674, 2063, 1305, 14, 1596, 572, 2269, 715, 862, 406, 1819, 2612, 2480, 2272, 1844, 530, 1295, 3747, 1929, 1354, 1933, 3426, 1694, 2220, 2277, 2435, 2830, 3152, 2486, 2445]"
1187,passion fish,passion fish (1992),"[770, 824, 826, 1155, 3145, 3465, 1545, 863, 2439, 2234, 1719, 3010, 3246, 26, 3128, 1141, 1768, 3411, 3135, 3223, 2674, 14, 572, 2104, 3733, 1819, 3712, 2480, 2272, 2996, 530, 560, 3747, 2866, 1594, 477, 2220, 2830, 1682, 3336, 3222, 3288, 2755, 1116, 3271, 3907, 2362, 1157, 3416, 201]"
1188,strictly ballroom,strictly ballroom (1992),"[3829, 7, 807, 342, 1632, 3, 1550, 3516, 3353, 1088, 3358, 3046, 1453, 3097, 68, 2805, 1226, 3594, 1593, 357, 2837, 1457, 2469, 2591, 2215, 3524, 2597, 378, 1441, 1463, 3719, 499, 1409, 1821, 129, 936, 1537, 3422, 852, 2424, 3244, 468, 1307, 339, 118, 937, 708, 471, 3501, 566]"
1189,"thin blue line, the","thin blue line, the (1988)","[2270, 2061, 1361, 3281, 3653, 2930, 2984, 3859, 1470, 206, 2693, 1657, 556, 3182, 108, 1743, 3913, 404, 2824, 3084, 2323, 3338, 1319, 549, 1108, 1787, 1111, 3077, 1310, 759, 756, 3002, 246, 1448, 363, 2981, 116, 683, 3680, 3007, 1315, 162, 2494, 1192, 128, 1169, 722, 3297, 3679, 1649]"
1190,tie me up! tie me down!,tie me up! tie me down! (1990),"[770, 824, 826, 1155, 3145, 2674, 2234, 607, 3661, 982, 274, 26, 1476, 1120, 1173, 193, 175, 2757, 2866, 3100, 572, 1844, 3542, 1783, 1141, 1193, 1768, 2272, 1428, 2233, 14, 2220, 2908, 1982, 3342, 3457, 495, 723, 1157, 1368, 3194, 1891, 993, 931, 793, 375, 1819, 1358, 2435, 2480]"
1191,madonna: truth or dare,madonna: truth or dare (1991),"[2270, 2061, 2677, 3680, 3679, 2859, 3913, 3281, 3859, 2984, 2538, 2693, 1470, 3653, 206, 108, 2930, 1361, 556, 1743, 3182, 1657, 2323, 404, 549, 3084, 1319, 3338, 2824, 2981, 1111, 1787, 1310, 759, 1108, 3136, 1865, 756, 1315, 116, 1448, 246, 1462, 3077, 3625, 602, 3226, 727, 859, 1189]"
1192,paris is burning,paris is burning (1990),"[3338, 1169, 496, 2270, 2610, 2061, 3281, 523, 2850, 3218, 108, 2984, 3683, 3182, 206, 3859, 1470, 2930, 3653, 1361, 556, 1743, 2693, 1657, 2323, 3077, 404, 3913, 2824, 3084, 1111, 1319, 2677, 1787, 549, 1108, 727, 1189, 581, 116, 2981, 1310, 759, 756, 1315, 1448, 246, 3680, 2494, 1462]"
1193,one flew over the cuckoo's nest,one flew over the cuckoo's nest (1975),"[905, 1940, 1958, 1961, 590, 1942, 1944, 1939, 920, 1035, 1953, 1183, 1935, 1225, 1936, 914, 1293, 356, 1955, 1933, 1945, 1949, 527, 1947, 593, 1204, 1937, 1250, 1090, 1230, 1941, 1287, 1263, 1929, 1950, 1927, 900, 926, 912, 1952, 909, 1954, 2396, 1221, 1234, 1272, 1946, 1960, 1932, 1721]"
1194,up in smoke,up in smoke (1978),"[643, 651, 856, 2923, 1001, 1753, 739, 2155, 1093, 1461, 3828, 1884, 413, 441, 2755, 3752, 3949, 1679, 2598, 3617, 3831, 3913, 109, 559, 3511, 3897, 649, 639, 717, 2484, 333, 3520, 2772, 3884, 3567, 265, 3168, 778, 1160, 505, 5, 2195, 3123, 3819, 2230, 3688, 1042, 1614, 433, 19]"
1196,star wars: episode v - the empire strikes back,star wars: episode v - the empire strikes back (1980),"[1210, 260, 2628, 1200, 1214, 2571, 541, 316, 589, 1653, 924, 3471, 1690, 1527, 1198, 1240, 2115, 1779, 1270, 1748, 1097, 480, 1374, 2021, 1127, 1584, 780, 150, 2393, 3363, 1676, 1372, 1356, 3793, 1291, 1371, 2105, 2594, 3805, 457, 2662, 2193, 1917, 3033, 198, 1876, 329, 32, 1590, 1580]"
1197,"princess bride, the","princess bride, the (1987)","[380, 2405, 2406, 15, 594, 1022, 1894, 2125, 1198, 3104, 260, 1215, 595, 2723, 168, 1288, 2879, 2880, 1449, 1261, 1377, 1580, 2193, 3479, 2006, 2735, 1210, 688, 7, 2628, 3911, 153, 1441, 1200, 588, 1801, 356, 2143, 1307, 807, 480, 3070, 1339, 589, 1101, 940, 1073, 3153, 1196, 653]"
1198,raiders of the lost ark,raiders of the lost ark (1981),"[2115, 260, 1200, 1291, 480, 589, 3471, 1339, 593, 2003, 1210, 1097, 1196, 1214, 2987, 356, 3793, 3479, 527, 1356, 1580, 1240, 2628, 2028, 1374, 1035, 590, 2571, 1225, 457, 905, 780, 2193, 1127, 3698, 1867, 914, 1958, 1940, 1944, 1939, 1953, 920, 1197, 2005, 1193, 1961, 1936, 1287, 1090]"
1199,brazil,brazil (1985),"[32, 1136, 1748, 29, 1653, 3687, 2968, 1080, 2571, 2578, 541, 3779, 3108, 1884, 2660, 1175, 1527, 1570, 2117, 2666, 173, 2009, 3658, 1690, 680, 1206, 2788, 2663, 1210, 2528, 2997, 3354, 3375, 1196, 3934, 3032, 260, 2667, 442, 924, 589, 3070, 3486, 2658, 2010, 3863, 1779, 2628, 1706, 2034]"
1200,aliens,aliens (1986),"[589, 260, 1214, 1198, 3471, 1210, 1196, 1240, 480, 1339, 780, 2003, 1097, 2571, 593, 3793, 2628, 1356, 1374, 1127, 2987, 1270, 924, 1580, 1205, 1690, 3698, 356, 3479, 316, 2322, 1653, 1831, 2321, 2662, 2600, 1527, 3697, 150, 3527, 2012, 1183, 2028, 1944, 1242, 748, 2393, 2287, 920, 1940]"
1201,"good, the bad and the ugly, the","good, the bad and the ugly, the (1966)","[2951, 1209, 3681, 1266, 2921, 1227, 2922, 3508, 3170, 2401, 3236, 303, 1378, 368, 1304, 3093, 2896, 2055, 3373, 3806, 996, 2701, 3792, 3365, 3037, 3682, 3311, 2527, 1283, 383, 1379, 3737, 210, 266, 1386, 3871, 416, 3601, 3873, 3074, 714, 3487, 3607, 2478, 487, 3642, 2441, 3368, 590, 3494]"
1202,withnail and i,withnail and i (1987),"[643, 651, 856, 2923, 1001, 739, 2788, 2155, 1546, 3828, 1136, 1080, 1679, 141, 559, 2811, 3123, 639, 1079, 2484, 109, 3884, 1285, 1558, 2111, 3752, 1857, 5, 3603, 2230, 1440, 3773, 1614, 1238, 370, 275, 1698, 19, 3869, 3590, 3656, 1425, 310, 663, 413, 324, 2418, 3819, 1454, 871]"
1203,12 angry men,12 angry men (1957),"[770, 824, 826, 1155, 1207, 3145, 912, 954, 919, 2268, 2433, 223, 628, 3801, 3469, 1084, 3811, 858, 1006, 26, 3513, 538, 2302, 3916, 3420, 2682, 1950, 1235, 2398, 111, 2329, 805, 2201, 923, 3451, 1035, 318, 1253, 3424, 2219, 1141, 1962, 920, 174, 1221, 3095, 3408, 3068, 953, 1387]"
1204,lawrence of arabia,lawrence of arabia (1962),"[1250, 920, 590, 1035, 1944, 1940, 1183, 1939, 1936, 905, 1927, 527, 1090, 912, 1935, 1961, 1193, 914, 1293, 1942, 1272, 1953, 1263, 1945, 1949, 1287, 1958, 1947, 900, 356, 1262, 1225, 1955, 1933, 1960, 2028, 1230, 1929, 1954, 926, 3475, 1299, 1721, 1941, 1950, 1952, 1221, 909, 1234, 3585]"
1205,"transformers: the movie, the","transformers: the movie, the (1986)","[2322, 2287, 2116, 1200, 1616, 13, 1488, 2876, 2139, 2202, 2761, 1, 3474, 3615, 1489, 2099, 1920, 2527, 161, 2450, 2046, 1023, 2566, 3441, 244, 2800, 3159, 2559, 2091, 3759, 558, 2102, 2355, 2294, 631, 2554, 546, 661, 1024, 1030, 2085, 2354, 2018, 3664, 3697, 3758, 3661, 2137, 3754, 3519]"
1206,"clockwork orange, a","clockwork orange, a (1971)","[750, 1258, 924, 2726, 1222, 2712, 1178, 3687, 2730, 2578, 3086, 249, 1199, 2117, 2628, 1570, 3779, 2959, 2660, 934, 2736, 173, 667, 1301, 2729, 733, 680, 3658, 2666, 2657, 2009, 541, 1267, 2663, 2528, 3070, 3354, 3375, 1707, 2022, 1748, 111, 3934, 3032, 2667, 99, 1298, 1175, 29, 2010]"
1207,to kill a mockingbird,to kill a mockingbird (1962),"[1940, 1203, 508, 356, 912, 770, 824, 826, 1155, 1961, 1035, 914, 920, 916, 1193, 1939, 1942, 1953, 1950, 905, 969, 1941, 1293, 919, 1228, 1945, 1935, 1225, 954, 1283, 1937, 858, 1962, 1221, 1250, 590, 922, 1949, 593, 1944, 1958, 1287, 1947, 3252, 1933, 3475, 527, 1955, 1183, 3504]"
1208,apocalypse now,apocalypse now (1979),"[1090, 858, 1222, 1221, 1299, 1263, 2023, 3448, 1250, 336, 3342, 1242, 1927, 1936, 1178, 2028, 920, 3724, 1272, 1507, 3196, 1233, 527, 2890, 1939, 1262, 912, 3742, 2427, 3811, 356, 647, 1224, 1898, 3441, 1204, 1619, 3062, 3767, 3154, 750, 979, 2106, 3143, 3753, 3519, 991, 665, 3746, 3134]"
1209,once upon a time in the west,once upon a time in the west (1969),"[2951, 3681, 1201, 1227, 2921, 3170, 1266, 3508, 2922, 3236, 2401, 3373, 3792, 3311, 3093, 1283, 210, 383, 2896, 3806, 1386, 416, 3365, 3682, 3487, 2055, 3074, 714, 3642, 3737, 3037, 964, 3871, 553, 303, 368, 599, 1928, 1304, 996, 1008, 266, 1378, 3025, 3607, 3873, 2441, 3601, 967, 487]"
1210,star wars: episode vi - return of the jedi,star wars: episode vi - return of the jedi (1983),"[260, 1196, 2628, 2571, 1200, 1214, 316, 589, 541, 924, 1653, 1690, 1527, 1198, 3471, 1240, 1097, 1779, 1748, 1270, 2021, 480, 1127, 150, 1374, 1584, 780, 2594, 2115, 2393, 1676, 3793, 1356, 2105, 969, 1372, 15, 1917, 2193, 198, 1291, 1339, 1371, 2662, 3269, 1590, 593, 32, 3705, 3479]"
1211,wings of desire (der himmel über berlin),wings of desire (der himmel über berlin) (1987),"[11, 1817, 2171, 892, 2697, 2262, 3307, 2506, 496, 1542, 2248, 2675, 1172, 195, 1895, 2556, 1244, 3343, 351, 2065, 2426, 3261, 3685, 3108, 2626, 359, 654, 1888, 224, 2243, 838, 819, 1630, 1774, 2145, 3531, 2589, 106, 3920, 1733, 2685, 7, 2885, 1409, 25, 807, 1554, 1632, 3854, 58]"
1212,"third man, the","third man, the (1949)","[923, 3445, 2219, 2187, 906, 1248, 257, 1459, 1092, 1086, 904, 731, 335, 1949, 1892, 2184, 903, 695, 2267, 1422, 2206, 1625, 815, 3475, 912, 914, 2848, 1783, 920, 527, 3176, 3936, 942, 1035, 111, 1250, 1252, 427, 3471, 2338, 3273, 590, 1204, 922, 919, 215, 1084, 1617, 164, 1935]"
1213,goodfellas,goodfellas (1990),"[16, 1228, 858, 2022, 111, 1466, 1221, 2023, 2811, 1343, 2249, 3328, 391, 2976, 962, 3413, 1084, 1799, 1061, 960, 1504, 2199, 1404, 2963, 296, 866, 2425, 2027, 2194, 3272, 3275, 268, 2332, 3741, 1697, 1945, 1263, 1791, 431, 1729, 3304, 3517, 1053, 2842, 3948, 2112, 850, 50, 290, 1150]"
1214,alien,alien (1979),"[1200, 260, 1210, 589, 1196, 3471, 1690, 2571, 1240, 924, 1097, 1320, 480, 2288, 780, 2628, 541, 1198, 316, 1653, 1127, 1270, 1339, 3793, 1584, 1527, 150, 2003, 1748, 593, 1779, 1374, 1580, 1356, 1590, 2554, 3661, 1831, 3664, 1876, 3576, 1762, 1917, 611, 2393, 2987, 2600, 2553, 3354, 3666]"
1215,army of darkness,army of darkness (1993),"[1261, 968, 3696, 610, 1241, 1270, 735, 12, 3104, 3940, 3070, 1692, 380, 2879, 2880, 2723, 1580, 3939, 3692, 1240, 688, 589, 316, 3013, 611, 1762, 2405, 32, 3930, 2613, 2657, 1377, 3695, 330, 3576, 2793, 3928, 2735, 1197, 2094, 1376, 3693, 1690, 2901, 2780, 2406, 2525, 2003, 153, 3785]"
